id,clean_message,majority_vote,relevant_pieces
1177956379073474560_twitter,sweet jesus here some real stupid shit norah o donnell scores interview with prince mohammed bin salman does the camel jockey get to bring his gold plated bone saws,hate speech,camel jockey
17615865_gab,fucking fat kike,normal,kike
1162708774815223808_twitter,me girl otherwise you just a sad ass bitch 😇,hate speech,bitch
23128833_gab,james is ghetto worthless trash,hate speech,ghetto
22733217_gab,fuck the nigger football league,normal,nigger
8988938_gab,the harder i work the more i get prison shower raped by my government u middle class,hate speech,prison shower raped
1178149488445161473_twitter,been fuck bitches i been on my grind,hate speech,bitches
14565472_gab,so get this every day us white men hear the kike academic and activist call for our dispossession and genocide it not okay to be white and somehow we are supposed to be anything but satisfied that hitler might have based on dubious jew lies gassed some of these shit bastards,normal,
14027918_gab,slight correction jewish supremacism is winning wtf you think let these sand niggers into our backyard,normal,sand niggers
1170122089707139072_twitter,i had a long week so i just want to dress like a hoe and get drunk will that dream become a reality stay tuned,hate speech,hoe
27329074_gab,anyone following  on twitter i will be back in  days tell all your friends there i called someone a towelhead which is far worse than threatening to kill the president like so many celebrities do and i got banned for a week ug,normal,towelhead
19241835_gab,true story nigger tryed to run me over in a car at a party missed and killed a girl hung himself in jail,normal,nigger
23849528_gab,are those the guys who spam you with gay porn and abuse images shame you will not take action when they target your users tho  is taking the matthew prince approach to moderating,hate speech,with gay porn and abuse images
13064853_gab,how your physics  i am trying to put a discussion group together to discuss transcending kike science  how about it,normal,kike
19756575_gab,not sure coon is it i do not normally say things about a persons appearance but that is one ugly bitch her ancestors had a lot of simian left in them,normal,coon ugly bitch
8288694_gab,bottom ‏  no dignity respect 4 women acid attacks rape abuse or gay people thrown off rooftops have we not just fought for 1 0 0 yrs 2 get where we r 🤔,hate speech,4 women acid attacks rape abuse or gay people thrown off rooftops
15524045_gab,lol the goatfucker on the top comment tho,hate speech,goatfucker
24118048_gab,who is this nick fuentes is she some kind of spic jew who wants to be a white nationalist,normal,spic jew
1505491_gab,i do not know that it means anything more than an observation but he she it lea is the most feminine butch dyke i have ever seen,hate speech,butch dyke
1112381811877916674_twitter,this bitch kenny got my key i can ’ t emuss lock the damn door,hate speech,bitch
1125023867741847553_twitter,oh look the nacho nazi is up an tweeting,hate speech,nazi
1109574857803616257_twitter,once we cut down the amount of illegal aliens coming in we can spend that money on americans,hate speech,cut down the amount of illegal aliens
19028846_gab,louis gutirerrez another dumb nigger in a suit,normal,nigger
1251965526903005184_twitter,nah it ’ just retarded,hate speech,retarded
12112747_gab,bullshit every fucking liberal i have ever met assumes shit and lies about everything you cannot be a liberal and a fucking true christian at the same time so go fuck yourself nigger faggot liar your just another tool,normal,nigger faggot
14877373_gab,the klintoons and ovomit should die in prison together ovomit van be the klintoon house nigger hilree must be pissed that a nigger beat her for president,normal,nigger
17561893_gab,the animosity shitskins like this express towards whites is undying but they are like flies celebrating feces without whites western civilization collapses and they revert to ways seen in their homelands broke headless bereft of the things they love in white nations,normal,shitskins
7588451_gab,wanna bet at the very least shes becoming an expert in stockholm syndrome have you seen janet jackson following her goatfucker husband in a full black burkha she looks miserable i thought  weeks at age  in a police academy was a mistake no one will hire you,hate speech,goatfucker
20606833_gab,the police were still are more concerned about policing the internet for hate speech from people like us if they arrested all moslem potential terrorists in the uk that they know of they would worry that we have been proved right that moslems do not belong here,normal,
13004991_gab,tsekk kike you need a history lesson faggot,normal,kike faggot
1096882403161841664_twitter,real ass nigga gaf bout a bitch,hate speech,nigga
16877029_gab,the nigger problem,normal,nigger
13438443_gab,i think the one she replaced was actually a conservative and the show kike producer replaced her for that,normal,kike
1270047024612814855_twitter,it ’ black refugees speaking at the protest themselves and addressing their issues,hate speech,black refugees
1139256328218656768_twitter,liberal retards go eat more tide pods lmao you have reached your pinnacle of absurdity and derangement yet,hate speech,retards
1231395888322502656_twitter,punk ass manly bitch,hate speech,punk ass manly bitch
14883613_gab,nah just calling you the larping faggot that you are aloud somebody has to point out that you are an oversensitive sjw,hate speech,faggot
9474798_gab,wsh clearly shows that blacks enjoy watching blacks get the shit beat out of them,hate speech,enjoy watching blacks get the shit beat out of them
15978396_gab,i am still searching for a peaceful sand nigger muslim islam is the religion of peace they keep telling us maga without muslims,normal,sand nigger
1178736714140897280_twitter,whoever stole my phone at  last night is a fucking bum ass bitch,hate speech,
1963795_gab,she should go meet muslims where sharia law is the rule and hang out there and then come back and tell us how she was treated wearing something as simple as she wearing in that pic she d be gang raped and beaten then charged with being a slut,normal,gang raped and beaten
24257726_gab,so which are you a faggot or jew or both,normal,faggot or jew
14303118_gab,that will not stop them trust me i am a guitar playing rattlesnake not even a jewish guitar playing rattlesnake and they call me a cuck and or a kike all the time,normal,kike
21270990_gab,i have seen more discrimination and harassment towards males in the work place than females guess that bound to happen with feminist in charge whyirejectfeminism,hate speech,feminist in charge whyirejectfeminism
14375005_gab,i see you are friends with the nigger cyph who gives a fuck what you think muted dude,normal,nigger
15428053_gab,it does not bother me it is rather amusing to see someone like yourself claim to be intelligent then resort instantly to baseless accusations when proven wrong you communist jews are all the same,hate speech,you communist jews are all the same
13720526_gab,problem with jewish holocaust is that what really happened does not live up to expectations no gas chambers no shootings no experiments just starvation and typhus for less than  same shit as with every pow in history real events do not live up to hype like almost everything jews promote,hate speech,jewish holocaust does not live up to expectations everything jews promote
22141708_gab,niggers trying to rape a camel,normal,niggers rape
21944896_gab,exactly i chuckle when women say she made it on her own no she did not she was the first lady and became a senator just becasue she was married to bill and she was a senator of my state for  years becasue my state is fucking retarded,hate speech,retarded
24467057_gab,the ghetto lottery an old standby we v seen it again and again,hate speech,ghetto lottery
12128052_gab,am i a bad person for reading cut refugees in   and i wondered whether they were going to do it vertically or horizontally,normal,cut refugees
16098694_gab,spic face gutierrez is talking right now i have had dogs as pets that were smarter than this piece of fucking spic shit,normal,
5486117_gab,yes hitler inself ordered to not kill jews at the kristallnacht everything have a reason we must accept it and look forward,hate speech,
23001555_gab,facebook is a like bank started by a lonely kike no one liked,normal,kike
13450096_gab,does anyone recognize this google girl we are supposed to be celebrating she is a random brown person i cannot remember the last time anyone that could be recognized as a white man specifically has been hurrahed by google for no particular reason,hate speech,random brown person
1178802717734690821_twitter,it do not matter bitch you still selling pussy trash ass how,hate speech,
19372617_gab,because he is he ruined his life to avenge a stupid crackwhore that sold her body to a fucking nigger for a fix not even worth a little pity neither of them,hate speech,nigger
9865482_gab,when will a moslem sodomize that faggot,normal,faggot
26951493_gab,of  being one court ruling away from yet another national moral failure is no way to live also what has scotus given us over the years but sanctioned infanticide forced racial integration birthright citizenship for foreigners homosexual marriage the god given right to self determination being declared nonexistent,hate speech,sanctioned infanticide forced racial integration birthright citizenship for foreigners homosexual marriage
24824526_gab,the gook hooker gets lots of shekels from heebs,normal,gook heebs
27654023_gab,muzzies should be kicked out of the usa these barbarian goathumpers and wifebeaters add nothing to american society send them back to the shithole they came here from they are her for the free stuff and have on intention of assimilating,normal,muzzies
24183608_gab,where are the german men to protect this child and beat the living shit out of the muslim retards who are bullying him,normal,beat the living shit out of the muslim retards who are bullying him
22811173_gab,i do not understand why she apologized faggot is a wonderful word,hate speech,faggot
13359217_gab,ha good i am tired of that beaner clown,normal,beaner
21000139_gab,go take you medication faggot boy you sound like you belong on twatter who the fuck cares who follows who you fucking retard what are you  years old,normal,faggot boy retard
8955875_gab,blacks fucked themselves by going for lbj great society programs hook line and sinker he said aboard af  after the law was passed i will have those niggers voting democrat for the next  years he was right,hate speech,blacks fucked themselves niggers
25617308_gab,two liberal dykes morph their boy into a girl this is exactly the first group of people who will be exterminated under sharia law super funny has liberals love minorities and muslims,normal,
12821267_gab,they send their best and brightest to europe and america for education obviously becuase they sand niggers and gooks have the best universities and are oppressed by the evil white man learning institutions it is our learning institutions that oppress the brown nigger people,normal,sand niggers and gooks brown nigger people
9723726_gab,jews white people need to be diluted so that cock sucking fucking jews can run the world they know that caucasians cannot be tamed,hate speech,white people need to be diluted so that cock sucking fucking jews can run the world caucasians cannot be tamed
27988856_gab,ever wonder if there were no muslimes in the world um start with  still alive after   sister in tower one 7 1 st floor friends in pentagon clearly muslimes are barbarians we need to do the same to mecca and medina,normal,muslimes
1089929241196670976_twitter,from being killed by nazis to becoming nazis,hate speech,nazis nazis
1213255267686576128_twitter,wii dear iran it was us we don ’ t like you sand niggers,normal,sand niggers
1267383029229662209_twitter,death of jean charles de menezes jnagappan and all jews guilty of genocide must be exterminated by communism,normal,jews guilty of genocide must be exterminated by communism
1112711240881586176_twitter,i don ’ t take self help or career advice from white men or most white women most are too blind to poorer dynamics,hate speech,white men or most white women
25463534_gab,and you are a typical kike using typical kike logic that shit do not fly no more hoss the goyim know,normal,kike kike
1178792666386984961_twitter,travis is a faggot after dating kylie no kap,hate speech,faggot
25354844_gab,every kike needs to be baptised,normal,kike
1178740819529891840_twitter,lmao faggot fell lmao fuck the white boys,normal,faggot
14540216_gab,as all of us know queers like to masturbate in the intestines of someone else obviously this does not mean they d like to do that moreso in the intestines of someone who is not yet of legal age or who cannot reproduce themoaryoulearn,normal,queers
24790168_gab,police have always hated pakis up until recently now the police are using pakis to shiw how pc they are but yes police have always hated pakis and white girls seen with them i can assure you no one likes pakis when i was growing up because they are vile people,normal,
12727769_gab,psa do not i repeat not trust your lily white ass cheeks to spray on sunscreens,hate speech,lily white ass cheeks
15101749_gab,britcops are cowards they know the whites they arrest for speaking the truth will not blow them up or cut their throats like a sand nigger might,normal,sand nigger
13972200_gab,the picture on the left is the audience at the bataclan theatre paris just before muslims murdered raped mutilated them hope it happens to this stupid bitch,normal,muslims murdered raped mutilated them
8211378_gab,this woman needs to just go away i am so sick of her loser bullshit ghetto mafia she is pond scum it is an honor to be deplorable in comparison to these people,hate speech,ghetto mafia she is pond scum honor to be deplorable in comparison to these people
12197721_gab,notice how unattractive and thick most women are in politics it a man job it dirty it requires loose morals and it corrupt as hell a woman by definition is alien to such an environment so the worst of them go into it,normal,unattractive and thick most women are in politics it a man job
23965754_gab,rt tookenglandback politics in brexit britain is now firmly divided between patriots and liberal left wing traitors patriots will make our country great again for natives liberal and left wing traitors will continue to put the needs of immigrants asylum seekers and refugees first,hate speech,immigrants asylum seekers and refugees
27897423_gab,may the last nigger die of a heart attack after stabbing the last cop to death niggers and cops two enemies of white men,normal,nigger
26289462_gab,abortions for niggers jews arabs spics gooks should not be a right it should be a law white women should never have an abortion because it takes up valuable resources for people of colour if you are a white women and you have an abortion you should be labeled a racist  ‍,normal,abortions for niggers jews arabs spics gooks
5431123_gab,well devildog you and i both know arabs turn and run,hate speech,turn and run
15240435_gab,you never know there was that one girl who made herself blind and a bunch of other deranged liberals that harm themselves to virtue signal there might be some women that undergo fgm to virtue signal,hate speech,deranged
1179089946507988996_twitter,if you unfollow me you faggot,hate speech,faggot
14489925_gab,merry christmas is like whitesupremacy and ready to gas   jews jews shit on our traditions diamonds,normal,ready to gas   jews jews shit on our traditions
12466309_gab,you have got to be a special kind of stupid to get into one of these rape victim transport systems piloted by goathumping sandniggers,normal,goathumping sandniggers
11648559_gab,aw i was hoping it was the owner of salon not some chink you owns a salon,hate speech,chink
26461856_gab,i am not disagreeing with your version but do not you think that backing off of jewz mudslimes looks awfully suspicious in light of what going on today i do,hate speech,jewz mudslimes
13019243_gab,what an unhinged retard,hate speech,unhinged retard
1118215212111237120_twitter,bts baby bts bitch bts bastard,hate speech,
13482665_gab,ovomit the gay muzzie did not want to defeat his cousins,normal,gay
25905718_gab,defending muslims being in europe saying that islam isnt the greatest threat to the white race pick one kys for having the reading comprehension of a goat,hate speech,saying that islam isnt the greatest threat to the white race pick one kys for having the reading comprehension of a goat
3235496_gab,send her  a moslem refugee camp,normal,moslem refugee camp
19831042_gab,when did blacks and hispanics and muslims and feminist and queers and gays and transgenders and illegals and jews gain the upper hand law according to them screw that,hate speech,queers
1179093757947453440_twitter,are the dykes on tik tok having beef,hate speech,dykes
1094586621524144128_twitter,because they were ignorant retards we jews bury our dead with nothing of value,hate speech,retards jews
14994943_gab,be a good little yid and hop in the oven,normal,yid hop in the oven
23442153_gab,bamn tried to take over the national education association but apparently even cat ladies and sheboons hate them,hate speech,sheboons
25021872_gab,well any guy who does not like dyke porn is no doubt gay himself,hate speech,dyke
12636494_gab,refugees are the army that the no balls jews use against all gentiles its state sponsored terrorism time to revolt or die like a woman,normal,refugees no balls jews use against all gentiles die like a woman
25934836_gab,something seems all wrong about this whole thing — should not there be some retard screaming about how there culture is not her goddamn wedding dress 😂 royalwedding meghanandharry,hate speech,retard goddamn
23793002_gab,anyone consider maybe the missiles were oppressed us refugees looking for asylum in syria,hate speech,anyone consider maybe the missiles were oppressed us refugees looking for asylum in syria
1177999714064711686_twitter,donate it to jews,hate speech,
1178948343394967552_twitter,like and i had to the hedgehog would fuck themselves in the biggest nut niggers be like yeet bitch,normal,niggers
23975159_gab,hang all sand niggers from a tree,normal,hang all sand niggers from a tree
14839521_gab,i am exhausted by queers and coloreds saying shit like yes queen and i am ded wtf do these things mean,normal,queers coloreds
1228806463965028353_twitter,i tweet for the dykes and the dykes alone,hate speech,dykes dykes
2704909_gab,big smile on my face when i think about all the college snowflakes who were so close to banning free speech persecuting white males for being white and male popularizing feminism lesbianism and forwarding the end of times how suddenly shitty their lives must be speakfreely maga gab,hate speech,college snowflakes popularizing feminism lesbianism and forwarding the end of times
21927667_gab,i am pro homosexual ethnostate,hate speech,homosexual ethnostate
19046707_gab,i am not going to thank a nigger for inventions he did not actually create,normal,nigger
1179070386069295104_twitter,i keep saying them white bitches are pure evil when their back is against the wall they only care about themselves oh and them white niggas too 🙄 i have witnessed this in so many different scenarios,hate speech,white bitches white niggas
3199835_gab,will george soros continue to fund organizations that intend to stop free speech will spones quickly lose all their credibility after a recent exposure of them was released will the flood of refugees get proper and extreme vetting find out on the next episode of super generation z,hate speech,flood of refugees get proper and extreme vetting
25739189_gab,yes seen this before it shows how devious and really dishonest these fucking moslem shite are,normal,moslem
1179045436482637831_twitter,raped the lil boy and he got sick gave the lil niggas aids smh 😭,normal,niggas
23481912_gab,lmaoo yeah real funny dumbass like i said usually when blacks place a real interest in a sport they tend to excel in it because blacks are more athletic than whites anything measurable yet,hate speech,dumbass
25934380_gab,nope not even remotely interested in kike religion,normal,kike
5817512_gab,so here something i have had a hunch about so i have yet to really look into in their plan after white have been all but extinct seeing as they d be the last civilized group left they d go after the asians next,normal,last civilized group left
26344219_gab,dear team if you hear myself and bangoob and michael winner spouting some retarded complicated shit that seems heretical just trust us our shit is aimed at mind breaking normies if you have the intelligence you should join us,hate speech,retarded complicated shit
5652188_gab,white supremacists and nazi larpers should be very concerned with jewish infiltration and agitation,normal,white supremacists and nazi larpers should be very concerned with jewish infiltration agitation
20771302_gab,then why are all the white girls being raped and murdered by blacks,hate speech,white girls being raped and murdered by blacks
24912161_gab,what the hell look at the nazi faggot go at it,normal,nazi faggot
1097650740938592258_twitter,😂 😂 retarded whew child you sound pissed about your aint shit ass brother,hate speech,
22982472_gab,but black women are humans lmao,hate speech,
15920541_gab,i know it bullshit a sheboon can torture a white disabled man because she hates white people and she just gets probation if a white person commits some light vandalism and throws some bacon around they get  years in the fucking slammer,normal,sheboon
1178883172693491712_twitter,shitty raghead,hate speech,raghead
1178789180752744450_twitter,who the fuck you faggots think you are,normal,faggots
22949513_gab,trump is outraged over mexico allowing immigrants into our country har har har cause it their job to protect our border hey neighbor i am mad you did not protect my house from these criminals i doubt trump will do anything about this only brave white men in texas will,normal,
1230035289659277312_twitter,they turned cancun ’ into the ghetto,hate speech,ghetto
22636899_gab,total fake worthless muslim black bastard,normal,worthless muslim black bastard
15397182_gab,rosie is an insane lesbian being a lesbian tells you she is mentally ill,hate speech,being a lesbian tells you she is mentally ill
4120088_gab,the nigger taboo can be broken easily it just requires someone in the public to stand up to it trump has to not back down on this though he gotta remember we have got his back approval will take a hit at first then rise again,normal,nigger
24472587_gab,they are saying there were nigger vikings for fuck sake yup jews are rewriting our history to show us that niggers have always been with us pisses me off fucking jews,normal,nigger niggers fucking jews
1198325965539201024_twitter,shut up retard god damn shut up,hate speech,retard god damn
25746109_gab,i support sellner but let me just say white taqiyya sounds like the gayest thing ever and it will never work why are we emulating a sandnigger cult,normal,sandnigger
15735135_gab,too late the sand niggers are breeding like rabbits that how they take over,normal,sand niggers
14538867_gab,teaching men not to rape is a meme that pisses me off and it has some women so scared of men they think they are going to be gang raped at any moment at any place,hate speech,
27033411_gab,lol at edwin you are a faggot you lost bigly edwin duterte is a faggot and the philippines are a joke keep those call centers open for the white liberals though,hate speech,you are a faggot edwin duterte is a faggot
1204829540071034880_twitter,why i go around this white bitch going  mph in a  mph zone and she flips me off yeah ok i throw drinks bitch amp now you wet tf up,hate speech,white bitch throw drinks bitch
13922516_gab,next time you see a mooslim toss bacon at it,normal,mooslim
17973005_gab,but i bet they think that sperg retard who shot up the black church was a white hero too fucking retarded to understand the damage he did to their own cause,hate speech,retard retarded
17165004_gab,women football announcers are so bad ratings dropped another  as nfl ncaa used women announcers this weekend to make up for the sexual harassment of nfl owners,hate speech,women football announcers are so bad
14267907_gab,let the kike sluts chase us its nice to feel wanted however i rather chase women of my own caliber,normal,kike
1121889581803159555_twitter,talking to them hoes you steady gossip yeah that bitch shit you a bitch nigga on my momma 😤,hate speech,bitch shit bitch nigga
16956046_gab,who the fuck believes this retarded half nigger,normal,retarded half nigger
8064440_gab,fucking ass eaters with whole cities full of coons and you think britan has a problem detroit is a shithole fix your shit up yankee,normal,coons
1234861448775503872_twitter,you ’ re correct soros was a nazi,hate speech,nazi
18537585_gab,even in my younger retard liberal years i was always against abortion never seemed right to me,hate speech,retard
20027500_gab,how long do chuck the schmuck and nancy his water carrier believe they will b in power as beaner illegals take over new york and san fran oops forgot they can not think liberals r stupid short sighted fools,normal,beaner illegals
27165953_gab,expect more of this in america they have already caught muzrat arsonists here,normal,muzrat
1219090826766188544_twitter,darrell revis took ya  receiver and made sure than nigga ain ’ t get  yards,hate speech,nigga
5646657_gab,oh shit i did not even read the post fuck  is a giant faggot now he cucking for illegals ffs that sub cuckservative next he will be shilling blank slate like a proper school marm  plz explain this house nigger in a way that he somehow not a shill,normal,nigger
4814479_gab,in  nearly  of blacks were born in wedlock in  nearly  of blacks are born out of wedlock what changed in  years blacks became leftists blackpilled,hate speech,
23670806_gab,lol you must be butthurt to come on here and make an account just to hurl your kike bullshit go bite a baby dick heeb,normal,kike bullshit baby dick heeb
7093626_gab,aw what wrong nigger you do not like your sheboon exposed for the savage she is 🤣,normal,nigger sheboon
1076835003802238976_twitter,do you think islamophobians are smart enough to know that 😴,hate speech,islamophobians
1179052152859369472_twitter,why do dykes exist,normal,dykes
20983829_gab,oh well why did not you say you are nazi trailer trash to begin with let see — idf chick on the left or lisa white trash nazi gangbang slut on the right hm decisions decisions i will go with the idf chick run along nazi scum,normal,nazi gangbang slut
24204161_gab,magazine you dumb goat fucking sand nigger,normal,sand nigger
17683249_gab,most cities have a ghetto street named mlk blvd,hate speech,ghetto
14879780_gab,attacking the retard left is lame any way they block you for saying nices things to them,hate speech,retard
1084156205352841216_twitter,throw a banana peel at that nigger,normal,nigger
1178923296684941312_twitter,go to bed faggot,hate speech,faggot
1256082039142563840_twitter,guys i think stephen miller is a nazi just like other stephen miller is fuck off you white supremacist piece of shit,normal,stephen miller is a nazi fuck off white supremacist piece of shit
1161701327128449024_twitter,people on here be like  communist  nazi  taliban  ancap  nazbol,hate speech,nazbol
4368591_gab,black men got to vote and be president before white women so i do not want to hear about societal disadvantages females are the nigger of gender,normal,nigger
26615325_gab,come together as humans means join the african and muslim rapists talk about a dog whistle,normal,african and muslim rapists
10224803_gab,mcpain traitor in  mussie loving mcpain traveled to syria to meet with moderate rebels rebels sent by ohell ohellary from libya rem benghazi to attack syria president assad this traitor was actually meeting with isis and arranged to get them more funding arms treason,normal,mussie
1201621588963188736_twitter,how do niggas be  n gay like did you even try pussy my nigga,hate speech,niggas nigga
1216773168851038208_twitter,boy gtfo talkin bout used to be 😂 if you stop acting retarded 🙄,hate speech,retarded
1142341419140636672_twitter,w why is he a nazi,hate speech,nazi
1170534486255316992_twitter,must thought i was pussy why you playin wit these bitches,hate speech,bitches
16364187_gab,porn is just the way the jews are trying to stop whites from making more whites you cant get your hand pregnant and it turns young men into betas,hate speech,
16539519_gab,take this you evil nazi fool does the roman salute and doesnt know we jews invented hitler so that conservatives wouldnt listen to patriots like him nazism is just another form of mind control to instigate division among whites prevent them from joining forces as a tribe,normal,jews
23417113_gab,claims intelligence posts headline from drudge run by a faggot kike hillary lover your a shill parody of yourself q qanon maga shills,normal,faggot kike
18971841_gab,ill tell you for sure that these cunts dont and neither do you im about  sure youre a kike who is pretending to be kurdish so he can spread pro zionist opinions among kurds who israel relies on to disrupt muh shia crescent,normal,cunts kike
13170998_gab,because scumbags still hate italians as europeans but love spic scum latino trash bags spics of all kinds get a pass even though many spikos hate nig nigs and heebs imagine that in this day and age jew broads prejudice against italians,hate speech,spic
25250464_gab,mike enoch invented slurs to slander his own side the next time you get called a larper remember they have been gaslit by kike shills,normal,kike
27112312_gab,fuck canada prime minister the moslem fag,normal,moslem fag
1076207084931289093_twitter,until your child gets murdered by an illegal immigrant buildthewall,hate speech,illegal immigrant
1178499104864964610_twitter,you are a hennessy bugatti can this nigger make up,normal,nigger
1179038587074990082_twitter,i just wanna slam my phone across the floor rn maybe that ll help it stop acting retarded,normal,retarded
1178813281043206149_twitter,richy blunt smoking dick money this nigger pole,normal,nigger
1105580315903492096_twitter,hope his gay,hate speech,gay
21364889_gab,dyke dyke dyke dyke faggot faggot faggot faggot nigger nigger nigger nigger whitey whitey whitey whitey wetback wetback wetback wetback sandnigger sandnigger sandnigger sandnigger kike kike kike kike retard retard retard retard i can play this child game all day long on gab speak freely,hate speech,dyke faggot nigger wetback sandnigger kike retard
23014393_gab,that escalated from pros and cons of mc to go fuck a nigger in hm  seconds lol u funny,normal,nigger
1179098711705698304_twitter,as long as the party is controlled by white trash southerners this is what you will get,hate speech,white trash
20075975_gab,i too hate the current shitty times when black races are everywhere and the new anti white gestapo laws hunt us down i do not want to see white sluts and black nigs arabs couples on the street makes me sick,normal,when black races are everywhere white sluts black nigs arabs couples
27263842_gab,german jewish girl  found raped and murdered by this muslim savage an extradition only when a jew victim is involved but none for the goys,normal,raped and murdered by this muslim savage only when a jew victim is involved
13543018_gab,young ugly turds you have to kind of feel sorry for them it like looking at a retarded two headed animal i mean it not it fault that it hideous but you know you have to put it down anyway or parade it around as a sideshow,hate speech,retarded two headed animal
25637354_gab,joy reid the token nigger used by msnbc to stupid to realize it,normal,nigger
15019126_gab,thanksgiving is a great day shitposting to trigger neurotic shitlibs but you know what i will save that for the faggots over on twatter to all my gab fam a happy and blessed holiday take stock of your blessings and be thankful happythanksgiving,hate speech,faggots
1178472855966756864_twitter,faggots in my mcdonalds parking lot,hate speech,faggots
22505786_gab,i will insult whoever the fuck i want be nice to the little brown dyke trying to shred your constitutional rights fuck you cuck btw quit white knighting for the little dyke she will never notice you,normal,
16152907_gab,i swear between  and  it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,normal,homosexual black cocks
1079040454707036165_twitter,murders in chicago this year  by nazis,hate speech,nazis
1180955423278387200_twitter,i will kick that hoe punt,hate speech,hoe
11237027_gab,you cannot espouse the idea that women do not belong in politics because politics is the state and the state is violence women get too emotional and then cry about the violence being done fuck sake stop fanboying my timeline,hate speech,
25948935_gab,his ancestors are rolling in their graves a negress had been added to the royal line therefore ending it royal wedding heritage uk,normal,negress
1176677023495802882_twitter,hi pls kiss me full homo,hate speech,homo
1184433608599232512_twitter,why does she sound like she speaking ghetto,hate speech,ghetto
1187124720208093184_twitter,ion ask nobody to do shit for me i get shit done by myself a bitch be expecting too much like no,hate speech,bitch
19612534_gab,but whites are not as perverse as fucking moslem inbreed shite,normal,moslem
16575004_gab,millenials are embracing the poverty that their retarded liberal predecessors have created,hate speech,retarded
20238600_gab,everyone wants a sterile war it not possible christ were ourpeace time yet  million white children raped by pakis muslims our peace ain sterile,normal,raped pakis muslims
1179038917590339584_twitter,nigga you ain t neva hit no foreign wit no white bitch,hate speech,white bitch
22582153_gab,it ll work as long as you only arm the whites the niglets would just shoot all the white kids if they had guns,normal,niglets
20076954_gab,bronson woukd shoot your withered bugman face you one man ghetto,hate speech,withered bugman face ghetto
19792576_gab,it sounds like a kike to me i doubt that is even her photo or it a female,normal,kike
16561147_gab,there should be a law that anyone mentioning the hatch act must be bitch slapped,hate speech,bitch slapped
3588310_gab,elected while promising to keep train fares at same level gor two years london mayor khan has done the usual muslim trick of lying as fares are up,hate speech,muslim trick
1178752135816724481_twitter,right the man used proper grammar footnotes references in a specific university draft like how in tf do you assume he some dumb hillbilly jfc,hate speech,hillbilly
18916303_gab,um as i have said before negative ghost rider we do not accept queers or jews the pattern is full,normal,queers jews
14301067_gab,arm yourself against soros funded altifa tyranny and muslime ohell sedition there is no place in america for millions of ohell muslime refugee barbarians and their cult sharia law the dems love women are not slaves in america they are or will be armed if desired for their protection,normal,muslime refugee barbarians cult sharia law
18593688_gab,some other kike company will buy them out so yeah,normal,kike
17201634_gab,i feel bad for frequent fliers i am trying to avoid planes as much as i can the whole airline industry is turning into one big ghetto walmart,hate speech,ghetto
6900981_gab,you jews have surpassed all nations in impertinent fables in bad conduct and in barbarism you deserve to be punished for this is your destiny voltaire in a reply to a letter sent to him by a kike complaining about his anti semitism,normal,jews kike
19271086_gab,this universal jury nullification should be applied to all federal cases i was going to make an exception for terror but most of those muzzie dumbshits were entrapped too,normal,muzzie
1267990699967946755_twitter,on today ’ episode of white people virtue signaling,hate speech,white people virtue signaling
26815303_gab,how on earth did the muslim paedophiles in rotherham operate with impunity for so long,hate speech,muslim paedophiles
15422594_gab,what wonderful news arabs are getting sweet deals and trade with us meanwhile we are over run by low iq shit skins murdering white women and this fucking useless twat wants to play lets make a deal never elect businessmen,normal,iq shit skins
1169271296129216513_twitter,the fuck is a refugee drama romance and why is a white woman with rabid teeth in it,hate speech,refugee white woman
1179103428204781568_twitter,you are in school lil faggot,hate speech,faggot
4972974_gab,i left a nigger lying dead by the river i left the willow whisps to roam jeffrey lee pierce,normal,nigger
24528539_gab,and the pussy faggot mutes thanks for the scalp bitch,normal,pussy faggot mutes bitch
1224476813440667649_twitter,“ i identify as a transgender i just don ’ t have the money to do a sex change ” no lol you ’ re just a broke faggot 🤣 🤣,hate speech,broke faggot
18388582_gab,as the only white man on earth who can actually think you can imagine how painful everyday life in this miserablist of all jewtopias is for me sharemypain,hate speech,jewtopias
19707144_gab,al jizz era wants the white man down we will hang every sand nigger from every street lamp in town before that happens,normal,sand nigger
1179065075539292160_twitter,found that psychopath guilty bitch want have to worry about texting gone get all the attention she needs them bull dykes waiting 😂 😂 😂,normal,
15324025_gab,canadians are being ruled by a retarded asshole,hate speech,retarded asshole
13278368_gab,the boy scouts are run by fags so its only natural the fags would want dykes to join,normal,fags dykes
16866274_gab,you conservative faggots have not conserved anything enjoy your niglet grandchildren,normal,faggots
15356923_gab,this will only get worse in germany there is only one way to solve it germany will have to deploy troops to areas the offenders will have to be shot meanwhile there should be mass deportations to start reducing the moslem population moslems are the problem,normal,moslem moslems are the problem
17826123_gab,deport fr martin to sweden considering he wants for america whom the media jesuits pretend to love the same mass migration that happened to sweden let him tweet from the no go zones and escort white women at night as an act of real charity,hate speech,
12040606_gab,getting ready for another season of nigger collision,normal,nigger
25524231_gab,if this soy trend continues women are going to need ai penises capable of producing sperm with aryan dna as much as mgtow men are wishing for ai wombs,normal,women are going to need ai penises capable of producing sperm with aryan dna mgtow men
